,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
2577,2010-09-30,1311.0,1307.0,22.07,1650.0,1662.0,568.0,573.0
2578,2010-09-29,1307.5,1307.5,21.87,1645.0,1647.0,566.0,564.0
2579,2010-09-28,1289.0,1294.0,21.165,1612.0,1614.0,543.0,552.0
2580,2010-09-27,1298.25,1297.0,21.54,1640.0,1634.0,557.0,558.0
2581,2010-09-24,1298.0,1297.0,21.35,1644.0,1645.0,558.0,562.0
2582,2010-09-23,1291.5,1290.75,21.08,1632.0,1631.0,542.0,541.0
2583,2010-09-22,1291.75,1293.5,21.08,1628.0,1632.0,537.0,543.0
2584,2010-09-21,1278.75,1275.0,20.76,1616.0,1615.0,534.0,530.0
2585,2010-09-20,1280.25,1279.25,20.91,1623.0,1616.0,543.0,536.0
2586,2010-09-17,1281.5,1274.0,20.85,1619.0,1618.0,554.0,547.0
2587,2010-09-16,1271.25,1272.5,20.76,1595.0,1602.0,551.0,554.0
2588,2010-09-15,1270.4,1267.0,20.44,1590.0,1584.5,551.0,546.0
2589,2010-09-14,1253.25,1265.5,20.31,1570.0,1569.0,543.0,544.0
2590,2010-09-13,1243.0,1243.75,19.9,1553.0,1545.0,523.0,518.0
2591,2010-09-10,1248.75,1246.5,19.9,0.0,1545.0,523.0,518.0
2592,2010-09-09,1253.5,1255.0,19.97,1553.0,1552.0,522.0,523.0
2593,2010-09-08,1258.0,1255.0,20.02,1554.0,1555.0,524.0,523.0
2594,2010-09-07,1247.25,1256.75,19.65,1552.0,1556.0,524.0,529.0
2595,2010-09-06,1249.5,1249.0,19.86,1565.0,1562.0,529.0,529.0
2596,2010-09-03,1252.0,1240.5,19.66,1555.0,1553.0,526.0,524.0
2597,2010-09-02,1247.75,1248.5,19.45,1538.0,1550.0,519.0,521.0
2598,2010-09-01,1250.0,1246.5,19.47,1528.0,1531.0,508.0,519.5
2599,2010-08-31,1233.5,1246.0,18.87,1513.0,1515.0,487.5,494.0
2600,2010-08-27,1234.5,1235.0,19.03,1530.0,1530.0,500.0,503.0
2601,2010-08-26,1240.25,1237.0,19.11,1534.0,1531.0,501.0,502.0
2602,2010-08-25,1237.5,1237.5,18.63,1521.0,1516.0,487.0,490.5
2603,2010-08-24,1218.0,1222.0,17.88,1497.0,1494.0,476.0,476.0
2604,2010-08-23,1227.0,1226.0,17.94,1506.5,1510.0,476.0,480.0
2605,2010-08-20,1230.5,1223.5,18.14,1517.0,1512.0,483.0,478.0
2606,2010-08-19,1228.0,1233.5,18.45,1536.0,1540.0,489.0,494.0
2607,2010-08-18,1223.0,1218.0,18.36,1543.0,1537.0,494.0,490.0
2608,2010-08-17,1226.25,1226.0,18.54,1544.0,1541.0,490.0,494.0
2609,2010-08-16,1222.0,1223.5,18.2,1533.0,1534.0,480.0,482.0
2610,2010-08-13,1215.0,1214.25,18.06,1538.0,1527.0,475.0,473.0
2611,2010-08-12,1200.0,1213.0,17.92,1511.0,1524.0,465.0,469.0
2612,2010-08-11,1198.0,1205.5,18.12,1534.0,1540.0,475.0,475.0
2613,2010-08-10,1196.75,1192.5,18.09,1542.0,1539.0,476.0,479.0
2614,2010-08-09,1206.0,1203.0,18.48,1558.0,1558.0,487.0,485.0
2615,2010-08-06,1194.5,1207.75,18.3,1567.0,1571.0,488.0,491.0
2616,2010-08-05,1195.5,1192.5,18.35,1576.0,1577.0,495.0,497.0
2617,2010-08-04,1194.5,1199.5,18.5,1587.0,1590.0,500.0,504.0
2618,2010-08-03,1184.0,1187.5,18.42,1590.0,1590.0,509.0,514.0
2619,2010-08-02,1178.0,1188.5,18.11,1586.0,1587.0,498.0,501.0
2620,2010-07-30,1168.0,1169.0,17.66,1555.0,1555.0,491.0,487.0
2621,2010-07-29,1166.0,1162.5,17.6,1545.0,1553.0,473.0,488.0
2622,2010-07-28,1164.0,1157.0,17.63,1540.0,1535.0,470.0,469.0
2623,2010-07-27,1184.0,1168.0,18.16,1558.0,1560.0,476.0,478.0
2624,2010-07-26,1189.0,1183.5,18.01,1551.0,1546.0,476.0,477.0
2625,2010-07-23,1198.75,1190.5,18.17,1545.0,1541.0,462.0,460.0
2626,2010-07-22,1187.0,1199.5,17.82,1518.0,1519.0,449.0,0.0
2627,2010-07-21,1191.25,1191.5,17.88,1509.0,1524.0,448.0,453.0
2628,2010-07-20,1181.5,1183.0,17.55,1511.0,1502.0,445.0,438.0
2629,2010-07-19,1190.25,1181.0,17.78,1515.0,1499.0,456.0,447.0
2630,2010-07-16,1204.75,1189.25,18.25,1518.0,1512.0,463.0,456.0
2631,2010-07-15,1211.75,1208.0,18.42,1529.0,1530.0,468.0,470.0
2632,2010-07-14,1212.25,1207.0,18.29,1528.0,1523.0,467.0,465.0
2633,2010-07-13,1206.5,1216.0,18.0,1523.0,1534.0,455.0,463.0
2634,2010-07-12,1203.75,1205.5,18.06,1524.0,1526.0,454.0,456.0
2635,2010-07-09,1196.25,1208.75,17.87,1525.0,1527.0,448.0,454.0
2636,2010-07-08,1201.25,1193.5,18.0,1526.0,1528.0,447.0,447.0
2637,2010-07-07,1186.0,1193.25,17.65,1503.0,1512.0,433.0,439.0
2638,2010-07-06,1210.75,1195.0,17.85,1521.0,1509.0,439.0,432.0
2639,2010-07-05,1208.5,1208.0,17.85,1511.0,1506.0,433.0,429.0
2640,2010-07-02,1210.5,1201.5,17.98,1516.0,1508.0,438.0,433.0
2641,2010-07-01,1240.0,1234.0,18.65,1518.0,1514.0,441.0,433.5
2642,2010-06-30,1240.5,1244.0,18.74,1533.0,1532.0,449.0,446.0
2643,2010-06-29,1236.0,1234.5,18.57,1542.0,1545.0,460.0,463.0
2644,2010-06-28,1256.0,1261.0,19.11,1584.0,1581.0,480.0,481.0
2645,2010-06-25,1242.5,1254.0,18.65,1557.0,1556.0,472.0,471.0
2646,2010-06-24,1233.25,1236.25,18.38,1543.0,1549.0,467.0,466.0
2647,2010-06-23,1243.0,1226.5,18.91,1578.0,1575.0,486.0,485.0
2648,2010-06-22,1235.25,1236.0,18.625,1592.0,1585.0,492.0,487.0
2649,2010-06-21,1259.5,1254.5,19.37,1605.0,1605.0,498.0,502.0
2650,2010-06-18,1244.0,1256.0,18.77,1571.0,1578.0,478.0,484.0
2651,2010-06-17,1234.5,1245.0,18.5,1565.0,1577.0,471.0,482.0
2652,2010-06-16,1235.5,1234.5,18.51,1577.0,1568.0,472.0,471.0
2653,2010-06-15,1223.0,1225.0,18.42,1553.0,1558.0,456.0,460.0
2654,2010-06-14,1229.5,1223.75,18.43,1555.0,1556.0,458.0,457.0
2655,2010-06-11,1220.5,1220.0,18.31,1542.0,1539.0,451.0,449.0
2656,2010-06-10,1220.0,1217.5,17.98,1523.0,1530.0,448.0,450.0
2657,2010-06-09,1235.0,1233.5,18.27,1530.0,1537.0,445.0,453.0
2658,2010-06-08,1248.0,1246.0,18.34,1517.0,1516.0,432.0,428.0
2659,2010-06-07,1212.4,1215.0,17.36,1495.0,1500.0,421.0,423.0
2660,2010-06-04,1203.5,1203.5,17.76,1546.0,1527.0,450.0,440.0
2661,2010-06-03,1219.75,1215.0,18.27,1563.0,1565.0,462.0,462.0
2662,2010-06-02,1221.0,1215.0,18.43,1539.0,1542.0,452.0,450.0
2663,2010-06-01,1219.75,1227.75,18.3,1544.0,1550.0,454.0,457.0
2664,2010-05-28,1214.0,1207.5,18.53,1569.0,1555.0,469.0,471.0
2665,2010-05-27,1210.75,1211.0,18.36,1547.0,1535.0,452.0,455.0
2666,2010-05-26,1212.5,1212.0,18.27,1530.0,1533.0,450.0,447.0
2667,2010-05-25,1189.5,1198.25,17.63,1492.0,1493.0,426.0,428.0
2668,2010-05-24,1183.75,1187.0,17.78,1526.0,1525.0,446.0,450.0
2669,2010-05-21,1183.5,1179.75,17.72,1494.0,1492.0,416.0,419.0
2670,2010-05-20,1187.25,1192.0,17.93,1561.0,1515.0,438.0,420.0
2671,2010-05-19,1209.5,1195.0,18.53,1632.0,1612.0,475.0,472.0
2672,2010-05-18,1215.0,1216.75,18.82,1675.0,1681.0,503.0,507.0
2673,2010-05-17,1230.25,1236.0,19.11,1694.0,1692.0,515.0,515.0
2674,2010-05-14,1238.75,1236.5,19.64,1726.0,1721.0,541.0,536.0
2675,2010-05-13,1235.0,1237.5,19.43,1731.0,1728.0,542.0,543.0
2676,2010-05-12,1241.25,1237.5,19.59,1702.0,1703.0,534.0,537.0
2677,2010-05-11,1209.0,1222.5,18.42,1686.0,1689.0,522.0,521.0
2678,2010-05-10,1188.25,1196.5,18.46,1696.0,1694.0,531.0,528.0
2679,2010-05-07,1199.6,1202.25,17.7,1661.0,1651.0,507.0,505.0
2680,2010-05-06,1178.0,1185.25,17.69,1666.0,1662.0,507.0,507.0
2681,2010-05-05,1172.0,1165.0,17.63,1665.0,1636.0,510.0,493.0
2682,2010-05-04,1184.25,1185.0,18.71,1720.0,1712.0,540.0,529.0
2683,2010-04-30,1175.25,1179.25,18.62,1737.0,1738.0,551.0,552.0
2684,2010-04-29,1170.0,1166.75,18.15,1721.0,1711.0,546.0,542.0
2685,2010-04-28,1164.25,1161.0,17.96,1715.0,1714.0,535.0,543.0
2686,2010-04-27,1152.25,1149.5,18.16,1747.0,1722.0,562.0,550.0
2687,2010-04-26,1154.0,1154.5,18.35,1751.0,1752.0,570.0,571.0
2688,2010-04-23,1140.0,1139.5,17.89,1733.0,1725.0,560.0,555.0
2689,2010-04-22,1144.25,1133.75,17.98,1746.0,1731.0,566.0,558.0
2690,2010-04-21,1143.75,1143.0,17.82,1739.0,1730.0,563.0,559.0
2691,2010-04-20,1142.5,1144.75,18.0,1708.0,1714.0,542.0,543.0
2692,2010-04-19,1127.5,1136.25,17.5,1679.0,1683.0,522.0,523.0
2693,2010-04-16,1157.0,1151.5,18.35,1720.0,1708.0,542.0,532.0
2694,2010-04-15,1151.25,1154.5,18.27,1716.0,1718.0,540.0,542.0
2695,2010-04-14,1159.0,1153.75,18.39,1730.0,1728.0,545.0,545.0
2696,2010-04-13,1149.25,1148.25,18.16,1708.0,1714.0,510.0,518.0
2697,2010-04-12,1163.5,1158.75,18.49,1725.0,1728.0,515.0,515.0
2698,2010-04-09,1156.0,1152.5,18.34,1722.0,1718.0,511.0,511.0
2699,2010-04-08,1146.5,1148.0,17.98,1699.0,1707.0,501.0,503.0
2700,2010-04-07,1133.25,1142.0,17.97,1712.0,1710.0,509.0,508.0
2701,2010-04-06,1124.0,1132.75,17.92,1683.0,1700.0,496.0,504.0
2702,2010-04-01,1116.0,1123.5,17.69,1659.0,1660.0,489.0,491.0
2703,2010-03-31,1109.5,1115.5,17.5,1641.0,1645.0,479.0,479.0
2704,2010-03-30,1109.75,1107.0,17.41,1627.0,1622.0,473.0,472.0
2705,2010-03-29,1111.25,1107.5,17.15,1610.0,1611.0,461.0,473.0
2706,2010-03-26,1098.0,1096.5,16.85,1601.0,1596.0,458.0,456.0
2707,2010-03-25,1093.5,1093.0,16.79,1585.0,1593.0,447.0,448.0
2708,2010-03-24,1094.0,1090.75,16.68,1590.0,1586.0,454.0,456.0
2709,2010-03-23,1100.75,1101.5,16.78,1607.0,1598.0,458.0,458.0
2710,2010-03-22,1104.25,1097.25,16.78,1583.0,1582.0,458.0,454.0
2711,2010-03-19,1121.5,1105.5,17.31,1623.0,1617.0,477.0,476.0
2712,2010-03-18,1122.75,1122.75,17.49,1629.0,1633.0,474.0,477.0
2713,2010-03-17,1131.25,1121.75,17.54,1638.0,1636.0,476.0,476.0
2714,2010-03-16,1113.25,1124.75,17.24,1620.0,1624.0,462.5,467.0
2715,2010-03-15,1104.0,1104.25,17.02,1608.0,1616.0,458.0,463.0
2716,2010-03-12,1118.75,1106.25,17.31,1619.0,1619.0,466.0,464.0
2717,2010-03-11,1106.0,1104.0,16.91,1587.0,1580.0,451.0,447.0
2718,2010-03-10,1124.5,1120.5,17.47,1614.0,1605.0,473.0,471.0
2719,2010-03-09,1120.0,1115.75,17.05,1584.0,1574.0,462.0,459.0
2720,2010-03-08,1134.0,1125.75,17.33,1598.0,1603.0,477.0,475.0
2721,2010-03-05,1135.0,1135.0,17.25,1577.0,1578.0,465.0,466.0
2722,2010-03-04,1136.25,1134.5,17.34,1576.0,1579.0,458.0,456.0
2723,2010-03-03,1136.25,1136.5,17.17,1581.0,1580.0,444.0,444.0
2724,2010-03-02,1116.0,1126.5,16.57,1549.0,1562.0,438.0,439.5
2725,2010-03-01,1117.25,1114.0,16.5,1554.0,1548.0,438.0,437.0
2726,2010-02-26,1112.5,1108.25,16.12,1540.0,1533.0,430.0,430.0
2727,2010-02-25,1092.75,1094.5,15.92,1510.0,1514.0,416.0,420.0
2728,2010-02-24,1093.0,1103.0,15.76,1497.0,1504.0,429.0,427.0
2729,2010-02-23,1112.0,1107.0,16.1,1539.0,1518.0,445.0,438.0
2730,2010-02-22,1119.75,1115.25,16.44,1537.0,1535.0,442.0,441.0
2731,2010-02-19,1107.0,1112.75,15.95,1506.0,1513.0,428.0,435.0
2732,2010-02-18,1105.5,1118.0,15.83,1512.0,1524.0,429.0,434.0
2733,2010-02-17,1118.25,1119.0,16.21,1548.0,1542.0,438.0,440.0
2734,2010-02-16,1115.25,1115.25,15.82,1530.0,1534.0,431.0,431.0
2735,2010-02-15,1099.5,1098.25,15.57,1517.0,1513.0,418.0,418.0
2736,2010-02-12,1078.25,1082.0,15.33,1513.0,1505.0,414.0,416.0
2737,2010-02-11,1079.5,1076.25,15.37,1516.0,1511.0,416.0,418.0
2738,2010-02-10,1075.5,1069.5,15.6,1499.0,1511.0,416.0,416.0
2739,2010-02-09,1068.0,1071.25,15.2,1489.0,1496.0,410.0,415.0
2740,2010-02-08,1070.0,1064.0,15.14,1490.0,1477.0,406.0,405.0
2741,2010-02-05,1052.25,1058.0,15.17,1477.0,1475.0,387.0,395.0
2742,2010-02-04,1102.5,1083.25,16.13,1550.0,1549.0,430.0,431.0
2743,2010-02-03,1118.5,1115.25,16.79,1586.0,1578.0,446.0,442.0
2744,2010-02-02,1114.0,1111.0,16.78,1548.0,1555.0,434.0,439.0
2745,2010-02-01,1082.0,1086.5,16.23,1516.0,1520.0,419.0,424.0
2746,2010-01-29,1082.75,1078.5,16.29,1514.0,1512.0,419.0,419.0
2747,2010-01-28,1091.75,1088.0,16.62,1517.0,1517.0,421.0,426.0
2748,2010-01-27,1094.75,1094.75,16.74,1514.0,1519.0,418.0,420.0
2749,2010-01-26,1090.75,1093.25,16.79,1520.0,1512.0,428.0,428.0
2750,2010-01-25,1103.5,1095.25,17.16,1543.0,1543.0,438.0,436.0
2751,2010-01-22,1096.5,1084.0,17.28,1556.0,1540.0,435.0,432.0
2752,2010-01-21,1104.0,1108.25,17.68,1603.0,1612.0,462.0,462.0
2753,2010-01-20,1129.0,1120.25,18.48,1639.0,1627.0,460.0,457.0
2754,2010-01-19,1134.0,1133.0,18.5,1641.0,1621.0,462.0,456.0
2755,2010-01-18,1135.75,1134.5,18.66,1622.0,1615.0,459.0,454.0
2756,2010-01-15,1132.0,1128.0,18.52,1610.0,1600.0,452.0,449.0
2757,2010-01-14,1137.5,1138.25,18.58,1581.0,1600.0,429.0,438.0
2758,2010-01-13,1132.75,1127.25,18.35,1563.0,1577.0,421.0,423.0
2759,2010-01-12,1152.75,1151.25,18.41,1613.0,1576.0,435.0,432.0
2760,2010-01-11,1158.0,1153.0,18.84,1582.0,1593.0,429.5,429.0
2761,2010-01-08,1121.75,1126.75,18.12,1547.0,1569.0,424.0,431.0
2762,2010-01-07,1130.75,1130.25,18.09,1542.0,1548.0,423.0,426.0
2763,2010-01-06,1125.0,1130.0,17.89,1548.0,1556.0,424.0,422.0
2764,2010-01-05,1125.25,1123.25,17.57,1525.0,1518.0,425.0,421.0
2765,2010-01-04,1113.0,1121.5,17.17,1496.0,1500.0,420.0,421.0
2766,2011-12-30,1574.5,0.0,28.18,1381.0,0.0,636.0,0.0
2767,2011-12-29,1537.5,1531.0,26.16,1364.0,1354.0,636.0,630.0
2768,2011-12-28,1584.0,1571.0,28.65,1415.0,1408.0,658.0,655.0
2769,2011-12-23,1607.5,0.0,29.22,1436.0,0.0,653.0,0.0
2770,2011-12-22,1609.0,1606.5,29.3,1429.0,1414.0,632.0,631.0
2771,2011-12-21,1637.5,1608.0,29.75,1447.0,1425.0,635.0,632.0
2772,2011-12-20,1605.0,1613.5,29.28,1420.0,1425.0,617.0,620.0
2773,2011-12-19,1593.0,1598.0,28.78,1416.0,1419.0,623.0,627.0
2774,2011-12-16,1589.5,1594.0,29.78,1426.5,1424.0,627.0,624.0
2775,2011-12-15,1590.0,1574.0,28.8,1398.0,1415.0,614.0,623.5
2776,2011-12-14,1635.0,1603.0,29.92,1476.0,1454.0,642.0,617.0
2777,2011-12-13,1665.0,1672.5,31.34,1493.0,1492.0,654.0,661.0
2778,2011-12-12,1680.0,1659.5,31.22,1492.0,1485.0,668.0,663.0
2779,2011-12-09,1712.0,1709.0,32.0,1491.0,1496.0,665.0,670.0
2780,2011-12-08,1739.0,1715.0,32.64,1517.0,1517.0,672.0,675.0
2781,2011-12-07,1731.0,1735.5,32.45,1531.0,1518.0,676.0,681.0
2782,2011-12-06,1720.0,1708.0,31.85,1514.0,1505.0,632.0,638.0
2783,2011-12-05,1744.0,1744.0,32.48,1545.0,1534.0,650.0,642.0
2784,2011-12-02,1751.0,1747.0,33.15,1559.0,1559.0,657.0,653.0
2785,2011-12-01,1750.0,1752.0,33.28,1552.0,1561.0,613.0,633.0
2786,2011-11-30,1704.0,1746.0,31.35,1515.0,1558.0,574.0,620.0
2787,2011-11-29,1717.0,1717.0,31.96,1542.0,1537.0,583.0,582.0
2788,2011-11-28,1714.0,1714.0,32.0,1557.0,1558.0,593.0,595.0
2789,2011-11-25,1676.0,1688.5,31.24,1535.0,1529.0,570.0,572.0
2790,2011-11-24,1699.0,1692.5,31.94,1549.0,1543.0,587.0,583.0
2791,2011-11-23,1686.0,1681.0,31.51,1557.0,1554.0,594.0,587.0
2792,2011-11-22,1697.5,1699.0,31.85,1557.0,1554.0,591.0,588.0
2793,2011-11-21,1704.0,1702.0,30.9,1574.0,1567.0,595.0,592.0
2794,2011-11-18,1730.0,1719.0,32.25,1595.0,1594.0,610.0,608.0
2795,2011-11-17,1756.0,1742.5,33.3,1618.0,1607.0,642.0,635.0
2796,2011-11-16,1773.0,1756.0,34.45,1630.0,1628.0,659.0,655.0
2797,2011-11-15,1765.0,1785.0,34.02,1630.0,1629.0,656.0,661.0
2798,2011-11-14,1780.5,1776.0,34.38,1650.0,1646.0,659.0,660.0
2799,2011-11-11,1764.0,1773.0,33.77,1626.0,1628.0,648.0,651.0
2800,2011-11-10,1766.0,1756.0,33.71,1628.0,1627.0,645.0,648.0
2801,2011-11-09,1780.0,1784.0,34.58,1565.0,1559.0,662.0,662.0
2802,2011-11-08,1794.0,1795.0,34.64,1661.0,1661.0,672.0,673.0
2803,2011-11-07,1764.0,1782.0,34.48,1627.0,1634.0,650.0,659.0
2804,2011-11-04,1756.0,1749.0,33.95,1640.0,1623.5,658.0,652.0
2805,2011-11-03,1732.5,1758.0,34.72,1595.0,1625.0,646.0,661.0
2806,2011-11-02,1731.0,1743.0,33.83,1595.0,1609.0,641.0,646.0
2807,2011-11-01,1702.0,1699.0,32.97,1581.0,1572.0,635.0,631.0
2808,2011-10-31,1718.0,1722.0,34.24,1606.0,1606.0,651.0,653.0
2809,2011-10-28,1735.0,1741.0,35.42,1645.0,1629.0,667.0,659.0
2810,2011-10-27,1708.0,1718.0,33.55,1603.0,1608.0,653.0,654.1
2811,2011-10-26,1713.0,1715.0,33.3,1566.0,1580.0,648.0,649.5
2812,2011-10-25,1656.25,1656.0,32.0,1554.0,1543.0,643.0,637.0
2813,2011-10-24,1651.0,1652.0,31.7,1522.0,1537.0,622.0,631.0
2814,2011-10-21,1623.0,1642.5,30.8,1491.0,1510.0,596.0,616.0
2815,2011-10-20,1629.0,1620.0,30.79,1490.0,1490.0,597.0,595.0
2816,2011-10-19,1651.0,1652.5,31.97,1525.0,1532.0,614.0,624.0
2817,2011-10-18,1658.0,1631.0,31.0,1526.0,1523.0,606.0,606.0
2818,2011-10-17,1689.0,1682.0,32.3,1574.0,1570.0,642.0,635.0
2819,2011-10-14,1676.0,1678.0,31.82,1546.0,1553.0,605.0,614.0
2820,2011-10-13,1673.0,1656.0,31.97,1541.0,1535.0,605.0,604.0
2821,2011-10-12,1687.0,1682.0,32.89,1543.0,1546.0,614.0,612.0
2822,2011-10-11,1662.0,1663.0,31.37,1518.0,1514.0,605.0,602.0
2823,2011-10-10,1664.0,1661.0,32.23,0.0,1513.0,615.0,612.0
2824,2011-10-07,1651.0,1652.0,31.98,1521.0,1529.0,598.0,609.0
2825,2011-10-06,1649.5,1635.0,31.8,1504.0,1495.0,595.0,588.0
2826,2011-10-05,1600.0,1617.0,28.69,1442.0,1444.0,561.0,549.0
2827,2011-10-04,1672.0,1638.0,30.6,1484.0,1481.0,592.0,588.0
2828,2011-10-03,1660.0,1655.5,31.05,1520.0,1501.0,604.0,595.0
2829,2011-09-30,1629.0,1620.0,30.45,1538.0,1511.0,627.0,614.0
2830,2011-09-29,1620.0,1613.0,30.19,1542.0,1530.0,626.0,621.0
2831,2011-09-28,1655.0,1643.0,31.04,1559.0,1556.0,650.0,644.0
2832,2011-09-27,1671.0,1659.0,33.5,1582.0,1568.0,647.0,647.0
2833,2011-09-26,1615.0,1598.0,28.16,1542.0,1570.0,628.0,639.0
2834,2011-09-23,1730.0,1689.0,32.9,1695.0,1651.0,665.0,659.0
2835,2011-09-22,1765.5,1722.0,37.85,1736.0,1725.0,675.0,659.0
2836,2011-09-21,1810.25,1793.0,40.25,1784.0,1779.0,716.0,718.0
2837,2011-09-20,1792.0,1799.0,39.18,1782.0,1774.0,718.0,717.0
2838,2011-09-19,1817.0,1794.0,40.46,1813.0,1798.0,726.0,721.0
2839,2011-09-16,1778.0,1794.0,39.97,1799.0,1798.0,735.0,732.0
2840,2011-09-15,1806.0,1782.0,40.34,1800.0,1792.0,717.0,716.0
2841,2011-09-14,1829.0,1818.5,41.23,1811.0,1815.5,721.0,723.0
2842,2011-09-13,1806.0,1820.0,40.02,1818.0,1815.0,715.0,721.0
2843,2011-09-12,1843.0,1834.0,40.81,1831.0,1810.0,732.0,723.0
2844,2011-09-09,1879.5,1851.5,41.4,1857.0,1842.0,762.0,748.0
2845,2011-09-08,1827.0,1855.0,42.14,1834.0,1848.0,757.0,762.0
2846,2011-09-07,1844.0,1810.0,40.98,1837.0,1822.0,749.0,747.0
2847,2011-09-06,1891.0,1895.0,41.85,1877.0,1866.0,766.0,761.0
2848,2011-09-05,1896.5,1895.0,42.71,1881.0,1872.0,776.0,763.0
2849,2011-09-02,1854.0,1875.25,42.5,1858.0,1873.0,786.0,785.0
2850,2011-09-01,1815.5,1821.0,41.47,1850.0,1843.0,786.0,777.0
2851,2011-08-31,1826.0,1813.5,41.35,1855.5,1845.0,780.0,783.0
2852,2011-08-30,1791.0,1825.0,40.9,1830.0,1840.0,757.0,767.0
2853,2011-08-26,1787.0,1788.0,41.06,1824.0,1812.0,747.0,747.0
2854,2011-08-25,1716.5,1729.0,39.0,1805.0,1800.0,748.0,746.0
2855,2011-08-24,1850.0,1770.0,42.08,1870.0,1862.0,762.0,759.0
2856,2011-08-23,1886.5,1876.0,42.88,1899.0,1886.0,764.0,762.0
2857,2011-08-22,1877.75,1877.5,43.49,1894.0,1887.0,754.0,756.0
2858,2011-08-19,1862.0,1848.0,41.98,1871.0,1855.0,747.0,750.0
2859,2011-08-18,1794.5,1824.0,40.32,1841.0,1836.0,777.0,766.0
2860,2011-08-17,1792.0,1790.0,40.02,1829.0,1841.0,759.0,778.0
2861,2011-08-16,1779.0,1782.5,39.36,1813.0,1811.0,746.0,749.0
2862,2011-08-15,1738.0,1739.0,39.18,1793.0,1790.0,753.0,752.0
2863,2011-08-12,1755.0,1736.0,38.29,1790.0,1800.0,737.0,747.0
2864,2011-08-11,1786.0,1760.0,39.18,1781.0,1780.0,736.0,732.0
2865,2011-08-10,1753.75,1772.0,38.31,1757.0,1754.0,747.0,741.0
2866,2011-08-09,1770.0,1736.0,38.36,1723.0,1734.0,722.0,735.0
2867,2011-08-08,1709.75,1693.0,39.86,1716.0,1725.0,730.0,733.0
2868,2011-08-05,1665.0,1658.75,39.24,1700.0,1709.0,739.0,742.0
2869,2011-08-04,1664.25,1679.5,41.62,1757.0,1753.0,788.5,782.5
2870,2011-08-03,1667.5,1669.25,41.04,1796.0,1782.0,824.0,808.0
2871,2011-08-02,1624.0,1637.75,39.73,1790.0,1793.0,831.0,824.0
2872,2011-08-01,1613.5,1623.0,39.31,1796.0,1798.0,840.0,842.0
2873,2011-07-29,1613.75,1628.5,39.63,1782.0,1779.0,827.0,824.0
2874,2011-07-28,1617.5,1613.5,40.19,1790.0,1790.0,830.0,829.0
2875,2011-07-27,1621.0,1625.0,40.81,1810.0,1814.0,838.0,842.0
2876,2011-07-26,1610.0,1612.75,40.34,1786.0,1787.0,811.0,812.0
2877,2011-07-25,1618.5,1613.5,40.78,1787.0,1791.0,806.0,802.5
2878,2011-07-22,1588.0,1602.0,39.67,1785.0,1793.0,805.0,807.0
2879,2011-07-21,1600.5,1601.0,39.78,1779.0,1780.0,795.0,799.0
2880,2011-07-20,1584.25,1586.0,38.59,1773.0,1764.0,793.0,789.0
2881,2011-07-19,1602.0,1601.0,40.32,1784.0,1773.0,796.0,792.0
2882,2011-07-18,1598.25,1599.0,40.33,1765.0,1765.0,785.0,786.0
2883,2011-07-15,1578.5,1587.0,38.17,1754.0,1760.0,774.0,777.0
2884,2011-07-14,1592.5,1590.5,39.4,1770.0,1777.0,785.0,788.0
2885,2011-07-13,1571.5,1579.0,36.75,1744.0,1750.0,772.0,778.0
2886,2011-07-12,1544.5,1550.5,34.91,1715.0,1723.0,756.0,757.0
2887,2011-07-11,1543.5,1555.5,36.36,1727.0,1731.0,768.0,770.0
2888,2011-07-08,1526.0,1541.5,36.28,1745.0,1740.0,782.0,776.0
2889,2011-07-07,1526.25,1527.5,35.86,1724.0,1734.0,770.0,779.0
2890,2011-07-06,1515.8,1527.25,35.38,1738.0,1743.0,776.0,776.0
2891,2011-07-05,1498.75,1510.0,34.76,1720.0,1731.0,759.0,772.0
2892,2011-07-04,1495.25,1495.0,34.1,1720.0,1722.0,758.0,758.0
2893,2011-07-01,1492.75,1483.0,33.85,1703.0,1708.0,752.0,750.0
2894,2011-06-30,1508.0,1505.5,35.02,1724.0,1722.0,759.0,761.0
2895,2011-06-29,1506.0,1504.25,34.39,1710.0,1716.0,742.0,743.0
2896,2011-06-28,1502.5,1499.0,33.96,1691.0,1692.0,734.0,734.0
2897,2011-06-27,1501.0,1498.0,34.01,1674.0,1679.0,729.0,724.0
2898,2011-06-24,1521.0,1514.75,34.73,1706.0,1696.0,744.0,739.0
2899,2011-06-23,1541.5,1523.0,36.01,1728.0,1707.0,757.0,744.0
2900,2011-06-22,1546.0,1552.5,35.91,1747.0,1749.0,766.0,767.5
2901,2011-06-21,1543.0,1544.75,36.22,1748.0,1740.0,755.0,761.0
2902,2011-06-20,1537.0,1544.0,35.58,1746.0,1727.0,742.0,738.0
2903,2011-06-17,1526.25,1537.5,35.39,1747.0,1751.0,744.0,754.0
2904,2011-06-16,1525.0,1523.25,35.55,1767.0,1754.0,768.0,758.0
2905,2011-06-15,1517.75,1529.75,35.26,1789.0,1784.0,790.0,785.0
2906,2011-06-14,1519.0,1516.0,34.68,1804.0,1796.0,805.0,794.0
2907,2011-06-13,1524.7,1526.25,35.51,1820.0,1815.0,808.0,806.0
2908,2011-06-10,1541.0,1529.25,37.38,1842.0,1829.0,817.0,0.0
